text,label
['chan+e firename from uydya*. py to vlaau_23. txt'],RENAME_FILE
['alteration branch to'],GIT_CHECKOUT
remove xzbwtqo.log,DELETE_FILE
['delete'],FORBIDDEN
dir,LIST_FILES
mkdir bfu,CREATE_DIR
list branches,GIT_BRANCH
['is th&s fold1r a git repo'],GIT_REPO_STATUS
['inclination branches'],GIT_BRANCH
['git pushing'],GIT_PUSH
['echo% route%'],ENV_VAR
['make file. log'],CREATE_FILE
stash changes,GIT_STASH
['git add bnqqu. md'],GIT_ADD
search google,UNKNOWN
['add file to git'],GIT_ADD
['Zndo git Yinimal brain damage'],GIT_RESET
['folder pku'],CREATE_DIR
['change branch to'],GIT_CHECKOUT
remove folder oqhfq_data,DELETE_DIR
['git checkout zjluw'],GIT_CHECKOUT
save git changes,GIT_COMMIT
['teHl me a joNe'],UNKNOWN
clone repository,GIT_CLONE
rmdir msrll,DELETE_DIR
['save work temporarily'],GIT_STASH
make folder isrgi,CREATE_DIR
['stinker log'],GIT_LOG
delete wnxhhi.pdf,DELETE_FILE
['maAe file cabi#et wyjpmiiv_91. pdf'],CREATE_FILE
remove ecbt.csv,DELETE_FILE
['delete everything'],FORBIDDEN
show commit history,GIT_LOG
['reset git change'],GIT_RESET
['stage zzoetq_72. py'],GIT_ADD
show directory contents,LIST_FILES
mkdir spdczd2,CREATE_DIR
git push,GIT_PUSH
['changes'],GIT_COMMIT
['s9stem info'],SYSTEM_INFO
show directory contents,LIST_FILES
['play medicine'],UNKNOWN
['Jhange filename fr@m ughtzq_59. pdf to p$s_logs3'],RENAME_FILE
git checkout cimfa,GIT_CHECKOUT
['stash alteration'],GIT_STASH
change filename from cvwprv.py to kssohjm_logs,RENAME_FILE
delete folder pwpcqrks,DELETE_DIR
['where am i'],PWD
['push changAs'],GIT_PUSH
['git qlwlmh. logarithm'],GIT_ADD
['stinker clone img_logs'],GIT_CLONE
move into fqtkzh_logs,NAVIGATION
terminate process lpdotwq.py,PROCESS_KILL
dir,LIST_FILES
['taskkill xyzm. md'],PROCESS_KILL
system info,SYSTEM_INFO
['switch to gclqdz_backup3'],NAVIGATION
['pull latest change'],GIT_PULL
git pull,GIT_PULL
['disk'],FORBIDDEN
rename vacyk.yaml to qyxfnc,RENAME_FILE
relocate wmiew.yaml into goen_data,MOVE_FILE
tell me a joke,UNKNOWN
['create filing cabinet pczzg_42. logarithm'],CREATE_FILE
git branch,GIT_BRANCH
change branch to glg2,GIT_CHECKOUT
['atomic number 101 waen. log fptphn_src'],MOVE_FILE
['telx a joke'],UNKNOWN
['motility sfyyvns_99. json to ijrvvql. pdf'],MOVE_FILE
['delete wuqox. yaml'],DELETE_FILE
git branch,GIT_BRANCH
['open chrome'],UNKNOWN
['be this task under version control'],GIT_REPO_STATUS
['rm - rf /'],FORBIDDEN
['git attention deficit disorder lhh. pdf'],GIT_ADD
['where be i'],PWD
['show commit story'],GIT_LOG
['add file to git'],GIT_ADD
copy git repo,GIT_CLONE
git branch,GIT_BRANCH
shutdown system,FORBIDDEN
list env,ENV_VAR
['mkdir'],CREATE_DIR
['where am'],PWD
['where be'],PWD
ver,SYSTEM_INFO
play music,UNKNOWN
['copy ztsxby_40. md to fuq. json'],COPY_FILE
delete file crb_88.pdf,DELETE_FILE
['remove. py'],DELETE_FILE
['commit changes'],GIT_COMMIT
show system info,SYSTEM_INFO
git history,GIT_LOG
git reset,GIT_RESET
['leaning env'],ENV_VAR
move zctd.txt to dpnh_94.json,MOVE_FILE
['inclination all files'],LIST_FILES
stage jtydrus_22.pdf,GIT_ADD
['kill process tevgqzv_70. txt'],PROCESS_KILL
['folder jlzlgkgx2'],DELETE_DIR
dir,LIST_FILES
['move nzvj44. py to ewjrhn%'],MOVE_FILE
['play'],UNKNOWN
git stash,GIT_STASH
system info,SYSTEM_INFO
['add fiCe to git'],GIT_ADD
['show ip sp&ech'],NETWORK_INFO
